sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
11702,CCA Alpine Bank  Clifton,2018-06-08 19:09:25,2019-07-16 12:30:32,4.02,39.091148,-108.453237,,Colorado,US,514948,J21LR3VZ9E096LM2
8954,CCA Alpine Bank Downtown GJ,2018-03-23 20:21:24,2019-07-16 12:32:23,4.03-beta-21,39.068757,-108.564831,,Colorado,US,457502,50ZGTAE4L6E7X2K9
8068,CCA Alpine Bank Fruita,2018-03-07 23:50:14,2019-07-16 12:30:45,4.02,39.1591,-108.733874,,Colorado,US,442703,0850KRJ4QNGAX541
8012,CCA Alpine Bank Horizon Drive,2018-03-07 20:26:57,2019-07-16 12:30:59,4.02,39.107124,-108.544491,,Colorado,US,442542,TSOWNKJU987VV0RB
8026,CCA Alpine Bank Mesa Mall,2018-03-07 20:37:32,2019-07-16 12:32:10,4.02,39.095777,-108.606709,,Colorado,US,442575,MMA6J15CUY30HOQ5
8982,CCA Anza & Carson,2018-03-23 21:40:07,2019-07-16 12:32:28,4.02,33.8302,-118.36141,,California,US,457591,D7YBJ86QSGE85AWG
9114,CCA Arlington and Gibson,2018-03-24 16:52:46,2019-07-16 12:30:08,4.02,33.906429,-118.189455,,California,US,458572,N564NK2A50SZAU7K
6210,CCA Avalon and Realty,2018-01-24 18:34:41,2018-10-25 07:44:04,2.50i,33.80597,-118.264068,,California,US,410449,S8WQQ12RMGZ901JC
1436,CCA Averill,2017-04-18 21:59:57,2019-07-16 12:30:40,4.02,33.735391,-118.307771,,California,US,260324,CAYPLV96MI7C8LVP
1497,CCA Balboa Pier East,2017-04-24 18:28:58,2018-11-30 11:49:45,2.49j,33.600613,-117.899686,,California,US,263187,YR6NG5XJIGY6JVI8
1796,CCA Balboa Pier West,2017-06-26 22:53:11,2019-07-13 14:45:29,4.02,33.601416,-117.901443,,California,US,293913,FUNDXX53YJV98805
1976,CCA Barbara and 35th,2017-07-11 19:06:05,2019-07-16 12:30:29,4.02,33.715584,-118.303802,,California,US,301226,5D3IYHVRURWHUH44
411,CCA Beachwood and Chandler,2016-10-14 21:56:10,2018-11-20 09:36:52,2.49j,34.178697,-118.326179,,California,US,171011,3KPFOUFRLSNIA7J7
6160,CCA Beaudry,2018-01-24 02:54:53,2018-06-26 11:14:23,2.50i,34.056232,-118.257003,,California,US,409924,J8BRCSTN6BMDPBAT
8920,CCA Broadway and California,2018-03-23 19:00:54,2019-07-16 12:31:55,4.02,33.9644,-118.204402,,California,US,457404,VGQJY8I0B6BQDPDJ
6214,CCA Brookhurst and Orangethorpe,2018-01-24 18:35:07,2019-07-16 12:32:19,4.02,33.859305,-117.959179,,California,US,410460,FHLS7194LABMDYOX
6218,CCA CarlitosTires,2018-01-24 18:35:28,2019-07-16 11:14:43,4.03-beta-21,33.976488,-118.247844,,California,US,410468,9ZTVMOP9LV32ZOTX
6226,CCA Carmelita,2018-01-24 19:36:54,2018-11-14 00:48:28,2.80e,33.994999,-118.196545,,California,US,410503,3QK2BPV40TUD4XEU
28453,CCA Carmelita and 55th,2019-03-11 21:46:21,2019-07-16 12:30:35,4.02,33.99217,-118.195937,,California,US,726435,FFCDLW3W4U2XA3AV
6178,CCA Carson & Long Beach,2018-01-24 02:56:11,2019-07-16 12:32:14,4.02,33.833596,-118.189323,,California,US,409960,ABUQ1ZJ9QGUVTOGL
8998,CCA Casa Pl and Santa Fe,2018-03-23 21:40:59,2019-07-16 12:32:22,4.02,33.962036,-118.229541,,California,US,457626,4AP59KIL5XY5G7VO
8880,CCA Catholic Charities,2018-03-22 23:39:10,2019-07-16 12:32:16,2.50i,37.963366,-121.291571,,California,US,456568,Q9WLZCUKJGO37GXH
8906,CCA CCAC PARKLAND (Indoor),2018-03-23 02:01:56,2019-07-16 12:32:23,4.02,37.607493,-120.978838,,California,US,456645,WM9O22BSE6ME1TXQ
8868,CCA CCAC PARKLAND (Outdoor),2018-03-22 23:36:59,2019-07-16 12:32:06,4.02,37.607493,-120.978795,,California,US,456539,QBQRVU9O8OJZ1UYP
11786,CCA Continental,2018-06-12 17:44:30,2019-03-04 12:48:00,4.02,39.113758,-108.556484,,Colorado,US,517277,10FWNVNOFR16LZ9D
11792,CCA Continental,2018-06-12 17:44:30,2019-07-16 12:30:37,4.02,39.113826,-108.556373,,Colorado,US,517292,JUMASZW4QSSBIHGL
6174,CCA Cornell & Glenoaks,2019-01-25 22:20:27,2018-08-20 19:31:37,4.02,34.190939,-118.316759,,California,US,409952,WBKM8ZYGPDM6I48R
25807,CCA Cornell & Glenoaks,2019-01-25 22:20:27,2019-07-16 12:28:32,4.02,34.190878,-118.316781,,California,US,687829,9U0W246HC8772IF5
34459,CCA Corona and Slauson,2019-07-11 20:13:21,2019-07-16 12:31:26,4.02,33.988028,-118.194408,,California,US,821334,EKA1GFDCIET8E5YF
8032,CCA Cross Orchards,2018-03-07 21:44:04,2019-07-16 12:31:54,4.02,39.091663,-108.483254,,Colorado,US,442606,BWU0KKS0R0AMWRAE
9126,CCA Crystal/gatewood,2018-03-24 16:54:38,2019-07-16 12:31:13,4.02,34.089385,-118.231006,,California,US,458603,ST4E5MZW57NPVNHG
8992,CCA Cypress & Asbury,2018-03-23 21:40:32,2019-07-16 12:30:32,4.02,34.097527,-118.231632,,California,US,457615,5TVHCS66OLPHKLKB
9000,CCA Del Amo & Crenshaw,2017-04-24 18:41:36,2019-07-16 12:30:40,2.49j,33.846742,-118.328551,,California,US,457631,4UGJ9IVPYJHHKULW
1501,CCA Del Amo & Crenshaw,2017-04-24 18:41:36,2018-07-17 08:58:25,2.49j,33.846801,-118.328735,,California,US,263201,JXTU86Z3ZCUHI0CM
8910,CCA Del Rey,2018-03-23 02:02:22,2019-07-16 12:31:29,4.02,36.656384,-119.596862,,California,US,456653,56A8HHT0149CXGOH
8918,CCA Del Rey Community Center,2018-03-23 19:00:45,2019-07-16 12:32:21,4.02,36.656443,-119.596768,,California,US,457400,Q008VLGVRL1OD1HY
8874,CCA Dillon Chiquis,2018-03-22 23:38:17,2018-08-23 17:52:16,2.50i,33.967435,-118.234787,,California,US,456555,XTOC3CKZNWY5O6PA
11686,CCA Dove Creek,2018-06-08 19:08:10,2019-07-16 12:30:53,4.02,39.067212,-108.467642,,Colorado,US,514915,TLHZ6TDDHUWSU4TC
6150,CCA drive shaft ,2018-01-24 02:24:32,2019-03-28 17:55:50,3.00,33.788737,-118.304102,,California,US,409900,ZT4GZ5QXLDQW9SA8
8930,CCA Drycreek & Prospectors,2018-03-23 19:02:51,2019-07-16 12:31:54,3.00,34.029138,-117.81296,,California,US,457425,TVU5CZTRMDRS1WTM
28449,CCA E 56th and Atlantic,2019-03-11 21:41:52,2019-07-16 12:31:53,4.02,33.989959,-118.184954,,California,US,726425,D4OLYYVH0C1HVT4C
6228,CCA ECHS,2018-01-24 19:37:12,2019-07-16 12:30:51,4.02,33.882392,-118.355182,,California,US,410507,9ISDD3ZMJRW70X4S
593,CCA El Molino,2016-11-26 02:25:02,2018-07-28 00:04:02,2.49j,34.18452,-118.134408,,California,US,195148,DKFRG6VKFM9DNNJP
7624,CCA Elberta Ave,2018-02-11 22:08:32,2019-07-16 12:32:01,4.02,39.103281,-108.360261,,Colorado,US,425290,OU11H3NNFK0IIGIK
6776,CCA Emily Drive,2018-01-30 22:04:20,2019-07-16 12:31:28,4.02,39.038535,-108.522162,,Colorado,US,414900,KM4FIJJ3G2I0KU8Y
11800,CCA Eureka Science Museum,2018-06-12 17:58:54,2019-01-12 08:40:03,3.00,39.080441,-108.560699,,Colorado,US,517323,8SVN1LQN1CO1P2FG
9134,CCA Fidelia and Bartmus,2018-03-24 16:55:25,2019-07-16 12:31:59,4.02,33.999369,-118.148981,,California,US,458618,I0N2SDL4BL2KBUGE
417,CCA Hamilton San Pedro,2016-10-14 22:07:23,2019-07-16 12:31:00,4.02,33.716674,-118.309903,,California,US,171024,XDLXI32EJB6UDV5H
6166,CCA Hawthorne & 165th,2018-01-24 02:55:11,2019-07-16 12:30:45,4.02,33.880946,-118.352827,,California,US,409934,Z3OC5733RL5GNHGN
1266,CCA Hermosa Beach 10th St,2017-03-28 06:42:17,2019-07-16 12:31:04,4.02,33.86322,-118.387819,,California,US,249141,145AG7S3RL0CJDLE
6170,CCA Hillcrest & Rodeo,2018-01-24 02:55:24,2019-05-22 13:34:20,3.00,34.021358,-118.343286,,California,US,409944,ZJ6U5RX9H4G4F63Q
8914,CCA Hillside Ave & La Brea,2018-03-23 18:59:42,2019-07-16 12:30:33,4.02,34.104741,-118.346193,,California,US,457387,VCZWVIS17ORP3Y65
6204,CCA Holmes and Century,2019-01-03 03:21:51,2018-08-20 20:47:51,4.02,33.94587,-118.240759,,California,US,410439,5GJCSV6GYXAY2IMN
23981,CCA Holmes and Century,2019-01-03 03:21:51,2019-07-16 12:31:44,4.02,33.945583,-118.241169,,California,US,667352,7J1M8VKB9QGMQQN4
6202,CCA Idaho and Bundy,2018-01-24 18:33:17,2019-07-16 12:31:28,4.02,34.038451,-118.461625,,California,US,410435,JWSSK2SM755LPAYX
15577,CCA Inside 1,2018-09-18 23:19:43,2019-07-16 11:40:04,4.03-beta-21,39.06,-108.67,,Colorado,US,578294,OC8S2QV4WRFS2CW7
9486,CCA Inside 2,2018-03-26 00:32:58,2019-07-03 09:42:40,4.02,39.09479,-108.684387,,Colorado,US,460235,LI0WTARX9028NH9K
6982,CCA Inside 3,2018-02-01 01:13:09,2019-07-16 12:30:49,4.02,39.069995,-108.705352,,Colorado,US,415961,NBX06TXVHB2VLP2H
1982,CCA Janet,2017-07-11 19:34:42,2018-03-04 13:37:28,2.49j,36.741798,-119.672703,,California,US,301247,7AZ5K3QYMCDCEUEC
9124,CCA Janice & Downey,2018-03-24 16:54:37,2019-07-16 12:30:38,4.02,33.867649,-118.151252,,California,US,458600,F6BEZQOICXK3MKEU
2287,CCA Jeffries,2017-07-18 22:43:13,2019-07-16 12:32:07,4.02,34.085236,-118.223757,,California,US,304630,FJBDYRWFVRY4SCUC
18013,CCA K Street and 3rd,2018-10-26 18:49:15,2019-07-16 12:32:16,4.02,34.065376,-117.332669,,California,US,611645,LY5GELJ631U2LHNO
11694,CCA Kannah Creek,2018-06-08 19:08:44,2019-07-16 12:31:14,4.02,38.956402,-108.258899,,Colorado,US,514931,6PEINXTO5PBHOBP8
1425,CCA Kenwood,2017-04-18 21:58:59,2017-09-08 14:06:47,2.49j,33.845612,-118.298045,,California,US,260299,9WO18Z42D27Q0473
28471,CCA King and 61st,2019-03-11 21:49:04,2019-07-16 12:31:07,4.02,33.98329,-118.183926,,California,US,726471,ESIABJ5R2YHKWLZF
7600,CCA Laddie,2018-02-11 21:01:48,2019-07-08 11:55:22,4.03-beta-16,39.101871,-108.532678,,Colorado,US,425225,QQHYQT956PGQEVFH
7614,CCA LaPaloma,2018-02-11 21:56:17,2019-07-16 12:31:05,4.02,38.936641,-108.40647,,Colorado,US,425268,43I3QZR7NZPNZPQC
25713,CCA Laurita and Michigan,2019-01-25 00:11:04,2019-07-16 12:32:18,4.02,34.137314,-118.07097,,California,US,686871,58TM0XTRBIZQ6F7F
6156,CCA Loma Vista & Alessandro ,2018-01-24 02:25:42,2019-07-16 12:30:36,4.02,34.09488,-118.254657,,California,US,409912,X5E5A272DY0H8DF2
8956,CCA Los Altos & 4th,2018-03-23 20:21:36,2019-07-16 12:31:29,4.02,33.771659,-118.125281,,California,US,457506,6ZWCEWBLOK82A0V4
28475,CCA Maywood and 55th,2019-03-11 21:56:32,2019-07-16 12:31:20,4.02,33.993208,-118.203387,,California,US,726480,66J7P1ID9PJEGVZH
11680,CCA Mesa,2018-06-08 19:07:38,2019-07-08 06:55:24,4.02,39.16617,-108.138222,,Colorado,US,514903,N4LGJS9WKZ89Q4OD
5546,CCA Montara-Century,2017-12-26 23:40:54,2018-08-20 16:53:10,2.50i,33.937549,-118.219798,,California,US,391944,N76KKZUITPMLC0ET
5852,CCA Mountainview and Olive,2018-01-03 03:47:22,2019-07-16 12:32:27,4.02,33.967573,-118.218354,,California,US,395724,EHW0YTYM0BBIGSD8
6206,CCA Nadeau and Lou Dillon,2018-01-24 18:33:35,2019-04-24 09:42:45,3.00,33.967212,-118.234687,,California,US,410443,O8PYCCS2IERV2NAU
8886,CCA Nayamin inside,2018-03-23 02:00:08,2019-04-12 09:28:53,3.00,36.76611,-119.72766,,California,US,456605,HQRUCOSCG468HPV2
7996,CCA North Fruita Desert,2018-03-07 20:25:40,2019-07-16 12:31:04,4.02,39.30633,-108.735794,,Colorado,US,442510,HU1WE7148XGNV3PE
6782,CCA Northridge,2018-01-30 22:06:10,2019-07-16 11:17:57,4.02,39.097575,-108.566607,,Colorado,US,414912,JV8HLK3JUISZ67PM
9078,CCA Obispo and 61st,2018-03-24 04:01:10,2019-07-16 12:30:40,4.02,33.86573,-118.155577,,California,US,457864,8J1GN62RP0BAHWK8
1507,CCA Oros,2017-04-24 18:49:39,2019-07-16 12:31:15,4.03-beta-21,34.085791,-118.229687,,California,US,263218,GCE89A4GJA0S6NQ3
23967,CCA Our Lady of Peace,2019-01-02 21:18:48,2019-07-16 12:32:06,4.02,34.235565,-118.46975,,California,US,667188,J3LHDXN3UTMHU5SA
5980,CCA Paradise Park,2018-01-12 06:37:58,2019-07-09 16:23:04,4.02,33.835551,-118.364828,,California,US,402012,G9QW7R03OZM5E8IJ
1513,CCA Patton,2017-04-24 19:10:25,2017-08-19 18:44:25,2.49j,33.731549,-118.30562,,California,US,263237,KB5E05M9KPSIQ3HW
583,CCA Pepper,2016-11-26 02:03:29,2019-07-16 12:30:03,4.02,34.089558,-118.226068,,California,US,195123,DGMGGKFGWFBINVTD
6196,CCA Pico and Kernwood,2018-01-24 18:31:59,2019-02-04 08:10:22,3.00,34.048335,-118.415405,,California,US,410422,A1NV9VP0DCSBLE2M
8864,CCA Plum Canyon,2018-03-22 23:36:16,2019-07-04 15:31:49,4.02,34.444189,-118.472953,,California,US,456531,KRLY8FHAFGZODEQ3
7620,CCA Powell,2018-02-11 22:08:09,2019-07-16 12:31:50,4.02,39.063823,-108.561336,,Colorado,US,425283,SCSH1FGCECWVFMTM
9254,CCA Quail Run,2018-03-24 23:31:26,2019-07-16 12:31:55,4.02,39.133145,-108.580509,,Colorado,US,459017,LL78Z7T14K2V1JEY
28455,CCA Randolp and Woodlawn,2019-03-11 21:46:32,2019-07-16 12:31:44,4.02,33.980665,-118.17712,,California,US,726439,KY7FX68SR6IJ1A9U
14493,CCA Redlands,2018-08-13 20:02:19,2019-07-12 06:08:30,4.02,39.104904,-108.701025,,Colorado,US,558787,1QMEO3FQ5INXNQ13
7612,CCA Redlands,2018-08-13 20:02:19,2018-07-26 14:26:18,4.02,39.104776,-108.701104,,Colorado,US,425260,Z3CQ26XHQLL4D91B
23969,CCA Renaissance 1,2019-01-02 21:19:23,2019-07-10 06:41:52,4.02,33.952861,-118.330951,,California,US,667192,KSRKF57KYR7SMY6T
6182,CCA Richland and Andover,2018-01-24 02:57:03,2019-07-16 12:30:43,4.02,37.736076,-122.417177,,California,US,409968,5BDFLJM1MO1MD13L
1503,CCA Riverdale,2017-04-24 18:44:47,2019-03-30 09:36:14,3.00,34.091691,-118.233978,,California,US,263206,7Y0KVOGNM4KD50WP
8928,CCA Rosecrans and Bell,2018-03-23 19:01:49,2019-07-16 12:31:03,4.03-beta-21,33.901232,-118.412516,,California,US,457421,L6H9HEK34P6C54W3
8994,CCA Rowena & Auburn,2018-03-23 21:40:47,2019-07-16 12:30:34,4.02,34.107859,-118.265826,,California,US,457619,VBCUROJMDAFQTHQ8
8030,CCA RT Horseshoe DR,2018-03-07 21:32:45,2019-07-16 12:32:01,4.02,39.206806,-108.707161,,Colorado,US,442598,OFKQL1HC0BA873GV
9086,CCA Sale & Santa Fe,2018-03-24 04:01:43,2019-07-16 12:31:54,4.02,33.962976,-118.230101,,California,US,457880,EYFUGBNSWF3DTWWD
9128,CCA San Fernando & Vinedale,2018-03-24 16:54:48,2019-07-16 12:32:06,4.03-beta-21,34.221781,-118.375496,,California,US,458609,991RC1UA9J9D1XGT
8862,CCA San Vicente,2018-03-22 23:35:56,2019-07-16 12:32:17,4.02,34.050985,-118.480948,,California,US,456527,QF55P2AB2Y5UUI1O
8902,CCA Sepulveda and Hickory ,2018-03-23 02:01:40,2019-07-16 12:32:11,4.02,33.823247,-118.333384,,California,US,456637,LFZR9MZMN6BHDYHQ
8980,CCA Shoredale,2017-04-24 18:55:33,2019-04-10 14:10:34,2.49j,34.091552,-118.231365,,California,US,457587,R7U57EHTG9T61E66
1509,CCA Shoredale,2017-04-24 18:55:33,2018-07-18 12:20:28,2.49j,34.090563,-118.232573,,California,US,263222,P4W5KLIWX2YG1LKT
1956,CCA Smog City,2017-07-11 18:30:30,2018-10-04 12:41:02,2.49j,33.847103,-118.313831,,California,US,301178,IMIWDI9ZX2SIOC41
7648,CCA South Peach Street,2018-02-11 22:34:15,2019-07-16 12:30:50,4.02,39.157929,-108.731146,,Colorado,US,425350,VW3A9I7LLS2RIRWL
2051,CCA SP-10,2017-07-12 18:17:43,2018-08-21 09:50:12,2.49j,33.707768,-118.287933,,California,US,301889,GC062ZSHDGHE743O
1974,CCA SP-11,2017-07-12 18:04:33,2019-07-16 12:30:51,2.49j,33.711518,-118.291148,,California,US,301221,D9UOSYMWVQNLBC0K
2041,CCA SP-11,2017-07-12 18:04:33,2018-05-15 21:10:29,2.49j,33.720598,-118.290591,,California,US,301865,BJ5D7AI5YYQQD48M
2047,CCA SP-12,2017-07-12 18:15:14,2017-10-03 07:57:52,2.49j,33.746124,-118.302035,,California,US,301881,L292PCUTA4DL977O
565,CCA SP-2,2016-11-26 01:16:04,2019-06-07 19:38:43,3.00,33.709614,-118.28797,,California,US,195082,7UJ865Y76T0PK8TD
575,CCA SP-3,2016-11-26 01:34:47,2019-05-12 13:47:13,3.00,33.73881,-118.298955,,California,US,195104,NTA199J04KPG2HBW
493,CCA SP-4,2016-11-25 20:22:22,2016-11-25 13:34:34,2.46b,33.758962,-118.294998,,California,US,194880,KINPSPV1UEGWCF7D
1978,CCA SP-6,2017-07-11 19:08:51,2018-05-02 08:30:57,2.49j,33.717871,-118.295976,,California,US,301230,03ILQGESER6R6QWB
1946,CCA SP-7,2017-07-11 18:06:36,2018-07-19 16:10:55,2.49j,33.755316,-118.305554,,California,US,301149,5QI16GUNS54CJOEB
9308,CCA Sunny Meadow,2018-03-25 17:26:25,2019-07-16 12:31:49,4.02,39.088805,-108.635299,,Colorado,US,459777,59PE1Q48OTW6WPDO
11794,CCA Sunset Terrace,2018-06-12 17:47:14,2019-07-16 12:31:39,4.03-beta-21,39.108482,-108.565561,,Colorado,US,517303,CE28GVS5Q2Q42CUH
8876,CCA Sweetzer and 4th,2018-03-22 23:38:26,2019-06-30 13:29:39,4.02,34.070892,-118.370311,,California,US,456559,8JITY36PJEOXOQ81
8996,CCA Torrance & Irena,2018-03-23 21:40:58,2019-07-16 12:31:05,4.03-beta-21,33.837421,-118.38027,,California,US,457623,9AEA4UETP3PTG32L
579,CCA Torrance Pacific and Maricopa,2016-11-26 01:40:00,2019-01-05 17:01:49,3.00,33.839356,-118.322067,,California,US,195112,M7T03FTGJNEQP2U8
7640,CCA Town of Palisade,2018-02-11 22:10:30,2019-07-16 12:29:30,4.03-beta-21,39.110099,-108.348834,,Colorado,US,425325,I7H27N4KBMDJZN69
34207,CCA USW137M,2019-07-03 22:59:12,2019-07-16 11:38:44,4.02,33.988287,-118.197313,,California,US,816054,JB5EOK7DDHJWTFOD
1366,CCA w-6,2017-03-30 03:12:28,2017-12-02 16:15:29,2.49j,33.797277,-118.267473,,California,US,250497,UKE9C6PHZEGQ0G92
489,CCA W-7,2016-11-25 20:14:57,2019-07-16 12:32:25,4.02,33.795551,-118.260944,,California,US,194872,VQSIH5ZBIA1KQ162
1984,CCA W-8,2017-07-11 19:36:49,2017-10-03 14:53:08,2.49j,33.787071,-118.25547,,California,US,301252,U2A8K68L5XVM87OJ
6236,CCA Watts Central,2018-01-24 19:37:33,2019-06-14 16:30:01,4.02,33.935456,-118.254244,,California,US,410523,UENMVVN0V9NJC6OR
8958,CCA Whitsett & Florence. ,2018-03-23 20:21:49,2019-07-16 12:31:24,4.02,33.9747,-118.240547,,California,US,457510,84MI6NGOAW6AOQOP
8898,CCA Whitsett and 76th Pl,2018-03-23 02:01:21,2019-07-16 12:30:51,4.02,33.969978,-118.240589,,California,US,456629,3PDMQ8RPJ4BT81OA
6180,CCA Wilmington & Cruces,2018-01-24 02:56:27,2019-07-16 12:31:50,4.02,33.791442,-118.275109,,California,US,409964,MQSMBF93X9GUIVCK
8962,CCA Yosemite & Ray,2018-03-23 20:22:19,2019-06-17 19:25:02,4.02,34.132897,-118.198215,,California,US,457518,RZHB0S8MDVK2ECE0
9082,CCA- Avenida Aguascalientes,2018-03-24 04:01:21,2019-07-16 12:32:13,4.02,33.972019,-118.128187,,California,US,457872,WXV5O471UN6GX4WR
8878,"CCA--Lodi, CA",2018-03-22 23:38:47,2018-08-20 17:55:41,2.50i,38.138378,-121.30097,,California,US,456563,BVGRB03923GCBKYO
6198,CCA-YorbaLinda1,2018-01-24 18:32:22,2018-10-28 12:15:55,2.50i,33.886998,-117.804726,,California,US,410427,PPNZZ9VWUKBHQPLL
6162,CCA179thHAWTHORNE,2018-01-24 02:55:02,2019-07-16 12:30:55,4.02,33.868096,-118.352471,,California,US,409928,9B5BN2S8S4R4K8K8
8856,CCAC WASCO,2018-03-22 23:34:58,2019-06-07 15:38:08,4.02,35.58216,-119.342446,,California,US,456515,HUENWOYSFIQQSVJV
6234,ccalou dillon Ave.,2018-01-24 19:37:28,2019-07-16 12:32:15,4.02,33.967605,-118.233431,,California,US,410519,EYZGX2Q589VNPIMH
1930,CCASP-06,2017-07-11 01:06:42,2018-08-03 11:06:06,2.49j,33.722519,-118.299915,,California,US,300764,O6UKYBN1Q3YH5SLO
2219,CCASP-08,2017-07-17 23:33:25,2017-07-17 18:25:10,2.49j,33.72934,-118.307823,,California,US,304004,9QJ8XVESA6F9IUEK
2215,CCASP-10,2017-07-17 23:23:12,2017-07-17 18:25:35,2.49j,33.720125,-118.306639,,California,US,303995,NHGMYCGCRHXMA1P1
495,CCAW-2,2016-11-25 20:25:57,2019-07-16 12:30:33,4.02,33.788154,-118.244492,,California,US,194884,J3LPTUUTO94EGVII
577,CCAW-5,2016-11-26 01:37:18,2019-01-12 07:37:01,3.00,33.775313,-118.267881,,California,US,195108,ZHNTJ9QOMAXMVUY0
2279,CCAW-6,2017-07-18 22:34:15,2019-05-01 15:02:16,3.00,33.786567,-118.276473,,California,US,304613,CQY608WNS0I882A7
515,CCAW-8,2016-11-25 21:55:10,2018-08-19 14:17:57,2.49j,33.771583,-118.260078,,California,US,194945,I5RBX23Y1SZV1U6Q
499,CCAW1,2016-11-25 20:43:27,2018-08-21 08:27:49,2.49j,33.790142,-118.248639,,California,US,194897,ETMKRX6B18USF642
6216,CCA_36th&Normandie,2018-01-24 18:35:13,2019-07-16 12:32:06,4.02,34.02279,-118.300264,,California,US,410464,RLM3IZIYNQK2YZV5
9088,CCA_CalPolyPomona,2018-03-24 16:57:16,2019-07-16 12:30:41,2.80e,34.05783,-117.824466,,California,US,457884,HOPAQMXTL5DY1FEW
9136,CCA_CalPolyPomona,2018-03-24 16:57:16,2018-12-23 13:18:37,2.80e,34.057881,-117.825137,,California,US,458633,ZD3I5QZAVRSE6RGP
5586,cca_mimosa_ln,2017-12-27 00:49:05,2019-02-04 21:39:58,3.00,33.926065,-117.277292,,California,US,392047,FP727RG3GM62HEDI
10114,CCEEB - Park & E. 19th,2018-05-03 18:20:32,2019-06-16 20:49:35,4.02,37.799532,-122.24932,,California,US,487958,I9EMJ51ZNFUKIMWK
10110,CCEEB Castro,2018-05-03 18:20:22,2018-11-21 08:38:04,2.50i,37.760651,-122.441839,,California,US,487950,G35U64X51FXTOFHI
10108,CCEEB Oakland MacArthur,2018-05-03 18:20:18,2019-06-12 07:57:25,4.02,37.801375,-122.218991,,California,US,487946,GJIGPGJ9WPWOLOUP
12541,CCEEB PASADENA,2018-07-04 20:45:26,2019-07-05 14:58:39,3.00,34.141963,-118.161414,,California,US,532671,KXWQ9G6TVGWTTCEM
13179,CCNS,2018-07-14 22:45:43,2018-12-13 13:37:54,2.80e,40.756936,-111.853154,,Utah,US,539532,WZP8RHSTOKCNHH3J
5602,CCSU CLidar Research (Beat),2017-12-27 22:34:58,2019-07-16 12:31:31,4.03-beta-21,41.805338,-72.725764,,Connecticut,US,392592,0QOYRFS0XVRMTNHL
14519,CCSU CLidar Research (Clean),2018-08-13 20:09:58,2019-07-16 12:31:45,4.03-beta-21,41.80473,-72.727438,,Connecticut,US,558842,GZZ8N8VBULEW3RY5
5490,cde-purpleair-01,2017-12-26 22:20:38,2018-11-30 16:00:05,2.80e,33.310584,-111.932739,,Arizona,US,391816,UZUZG5GB5GMVB99L
27955,CDOT-2,2019-03-04 23:37:18,2019-04-03 12:38:16,3.00,42.381992,-122.839158,,Oregon,US,719745,WYDHBBFHBFG8SA1W
28297,CDOT-3,2019-03-07 23:44:43,2019-07-07 01:34:33,4.02,42.381992,-122.839158,,Oregon,US,723024,VFD9MW9ZSC2OVIWR
24605,CE-CERT,2019-01-14 22:43:19,2019-07-16 12:32:08,4.02,34.00037,-117.335113,,California,US,677446,TDX0G6G6WHSKH1W6
4754,CE-CERT,2019-01-14 22:43:19,2018-10-08 14:13:20,4.02,33.976053,-117.327561,,California,US,370525,9MQZ3EO6BZV5BBI5
4738,Cedar Cove,2017-11-23 02:02:11,2018-03-29 16:28:46,2.49j,41.131434,-111.927977,,Utah,US,370492,KQ2I2C3X8IEU1DSH
13167,Cedar Hills - South,2018-07-14 22:42:54,2019-07-16 12:32:24,4.02,40.395902,-111.741276,,Utah,US,539477,L60H171GM3WHVIYZ
13069,Cedarwood Apts Wenatchee,2018-07-13 17:57:20,2019-07-16 12:32:04,3.00,47.439328,-120.3375,,Washington,US,538732,VOXY6WBW3VZBYNL1
19155,cedar_and_san_pablo,2018-11-15 00:41:49,2019-07-16 03:55:28,3.00,37.874161,-122.294583,,California,US,627130,YAFM41XFANMRXEXO
9964,CELA01,2018-04-12 22:29:54,2019-07-16 12:30:56,4.02,34.066423,-118.226591,,California,US,474497,TTWDDESWELKM8W8P
9856,CELA02,2018-04-12 18:00:54,2019-07-16 12:32:27,4.02,34.066423,-118.226591,,California,US,474145,JCEVWX4GQ5PK9NPW
9952,CELA03,2018-04-12 22:29:24,2019-07-16 12:30:39,4.02,34.066423,-118.226591,,California,US,474473,7XENNALCJYDLKQNW
10532,CELA04,2018-05-10 21:23:55,2019-07-16 12:31:50,4.02,34.066423,-118.226591,,California,US,493204,Q020GWH9CZHJOXHX
9966,CELA05,2018-04-12 22:30:05,2019-07-16 12:31:26,4.02,34.066423,-118.226591,,California,US,474501,BZTG6M9WSN9SWHTW
14417,Centennial,2018-08-07 18:20:41,2018-09-05 17:38:24,2.50i,39.193417,-106.809602,,Colorado,US,555963,UWUPS5OPD8GRTU1Y
27671,Center for Inquiry at School 84,2019-02-28 15:18:08,2019-06-12 18:15:34,3.00,39.857601,-86.150329,,Indiana,US,716035,6KPPUOLW5G8B02QC
23073,Center of the universe,2018-12-19 00:46:48,2019-07-16 12:30:58,4.02,64.947024,-147.670525,,Alaska,US,657616,N4FNG0W23NDYHYGO
39,Centerville,2015-12-04 18:09:12,2018-03-06 07:59:55,2.49j,40.911197,-111.875915,#00e400,Utah,US,70150,JV6RS93KJW13BBTT
